type,group,subGroup,fieldName,display,filter,showBadge,dataType,dataIn,default,css,note,extra
Field,Top,,serviceName,Service,No,FALSE,text,,,<h2> service-heading,,
Field,n/a,,internalWeightage,Recommended,No,FALSE,Recommended(),,10,,,
Field,n/a,,summary,Overview,No,FALSE,text,,,,,
Field,n/a,,functionalGroup,Category,Yes-(),TRUE,text,,Was removed,<span> alignleft,,
Field,Top,,description,Getting started,No,FALSE,text,,,,,
Field,Body,,specs,Specifications,No,FALSE,Specs(),,,,,
Field,Body,,roadmap,Roadmap,No,FALSE,Roadmap(),,,,,
Field,Body,,prerequisites,Prerequisites,No,FALSE,text,,,,,
Field,Body,,useCases,Use cases,No,FALSE,text,,,,,
Field,Body,,documentation,Documentation,No,FALSE,urlArray,,,,,
Field,Body,,comments,Additional information,No,FALSE,text,,,,,
Field,Body,,security,Security and compliance,No,FALSE,"Security(Status,Required,Info)",,,,,
Field,Body,,contact,Contact,No,FALSE,Contacts(),methods,,,,
,,,,,,,,,,,,
Field,Spec,,provider,Provider,Yes,FALSE,text,,Other,,,
Field,Spec,,status,Status,Yes-(),TRUE,status,,Other,<span>,,
Field,,,timeline,Roadmap,No,FALSE,lineArray,,,,,
Field,,,timelineEvent,Roadmap Event,No,FALSE,lineArray,,,,,
Field,Spec,,version,Version,No,FALSE,text,,,<span>,,
Field,Spec,,language,Language,Yes-(),TRUE,textArray,,Other,,,
Field,Spec,,environment,Infrastructure,Yes-(),TRUE,textArray,,Other,,,
Field,Spec,,usageMethod,Usage,Yes-(),TRUE,text,,Other,<span>,,
Field,n/a,,audience,Audience,Yes-(),TRUE,textArray,,GOA,,,
Field,n/a,,supportLevel,Support,No,FALSE,text,,Other,,,
Field,n/a,,keywords,Tag/Keyword,Yes-(),FALSE,textArray,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Security,Status,cmra,General Content Management Risk Assessment,No,FALSE,text,,,,,IM
Field,Security,Status,stra,General cybersecurity risk assessment,No,FALSE,text,,,,,Cybersecurity
Field,Security,Required,cmraReq,Content Management Risk Assessment (CMRA),No,FALSE,text,,,,,
Field,Security,Required,im,Information management (IM) consult ,No,FALSE,text,,,,,IM
Field,Security,Required,data,Data team consult,No,FALSE,text,,,,,Data team
Field,Security,Required,risk,Cybersecurity risk assessment,No,FALSE,text,,,,,Cybersecurity
Field,Security,Required,cybersecurity,Cybersecurity consult,No,FALSE,text,,,,,Cybersecurity
Field,Security,Info,classification,Information Security classification,No,FALSE,text,,,,,IM/Cybersecurity
Field,Security,Info,controller,Information controller,No,FALSE,text,,,,,IM/Cybersecurity
Field,Security,Info,considerations,Special considerations,No,FALSE,text,,,,,Other
Field,Security,,securityStatus,Risk assessment completion status,,,text,,,,,
Field,Security,,securityRequired,Required before using this service,,,text,,,,,
Field,Security,,securityInfo,Security details,,,textLong,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
FieldOption,,,,,Yes,,int,,,,,
FieldOption,,,,,Yes-(),,text,,,,,
FieldOption,,,,,No,,textArray,,,,,
FieldOption,,,,,,,urlArray,,,,,
FieldOption,,,,,,,Contacts,,,,,
FieldOption,,,,,,,Obj(...),,,,,
